id,category,title,price,brand,rating,reviews_quantity,url
10777,desktops,HP ProDesk 600 G4 SFF 3XX19EA черный-серый,319500,HP,0,0,https://kaspi.kz/shop/p/hp-prodesk-600-g4-sff-3xx19ea-chernyi-seryi-100022263/?c=750000000
10778,computers,Deepcool Matrexx 50 ADD-RGB 3F черный,27900,Deepcool,10,1,https://kaspi.kz/shop/p/deepcool-matrexx-50-add-rgb-3f-chernyi-100022445/?c=750000000
10779,computers,Kingston HyperX Fury RGB SHFR200/960 Gb,75100,Lenovo,10,1,https://kaspi.kz/shop/p/kingston-hyperx-fury-rgb-shfr200-960-gb-100022938/?c=750000000
10780,computers,Team Group T-Force Delta Max RGB 1000 Gb,75900,Team Group,0,0,https://kaspi.kz/shop/p/team-group-t-force-delta-max-rgb-1000-gb-100022967/?c=750000000
10781,computers,GIGABYTE GA-H310M S2P 2.0,38400,GIGABYTE,0,0,https://kaspi.kz/shop/p/gigabyte-ga-h310m-s2p-2-0-100023679/?c=750000000
10782,computers,Deepcool Matrexx 70 ADD-RGB 3F черный,43100,Deepcool,0,0,https://kaspi.kz/shop/p/deepcool-matrexx-70-add-rgb-3f-chernyi-100024431/?c=750000000
10783,desktops,ASRock Beebox J3160/B/BB черный,64900,ASRock,0,0,https://kaspi.kz/shop/p/asrock-beebox-j3160-b-bb-chernyi-100025025/?c=750000000
10784,computers,Redragon Magic-Wand Pro черный,34600,Redragon,10,1,https://kaspi.kz/shop/p/redragon-magic-wand-pro-chernyi-100035614/?c=750000000
10785,computers,Redragon Brahma Pro черный,40300,Redragon,0,0,https://kaspi.kz/shop/p/redragon-brahma-pro-chernyi-100035942/?c=750000000
10786,computers,Kingston HyperX Fury HX432C16FB3K2/32 32Gb BOX,79900,Kingston,10,0,https://kaspi.kz/shop/p/kingston-hyperx-fury-hx432c16fb3k2-32-32gb-box-100040101/?c=750000000
10787,computers,Samsung M471A4G43MB1-CTD 32Gb,74900,Samsung,10,0,https://kaspi.kz/shop/p/samsung-m471a4g43mb1-ctd-32gb-100050027/?c=750000000
10788,computers,ADATA SD700 512Gb черный,44900,Lenovo,0,0,https://kaspi.kz/shop/p/adata-sd700-512gb-chernyi-100050355/?c=750000000
10789,computers,ADATA SD700 1TB черный,69900,Lenovo,0,0,https://kaspi.kz/shop/p/adata-sd700-1tb-chernyi-100050339/?c=750000000
10790,computers,ADATA HM800 4TB черный,54900,ADATA,0,0,https://kaspi.kz/shop/p/adata-hm800-4tb-chernyi-100050456/?c=750000000
10791,computers,ADATA HD710 Pro 1TB желтый,28900,ADATA,0,0,https://kaspi.kz/shop/p/adata-hd710-pro-1tb-zheltyi-100050469/?c=750000000
10792,computers,Pixel Max 14 Indigo,77900,Pixel,0,0,https://kaspi.kz/shop/p/pixel-max-14-indigo-100050785/?c=750000000
10793,computers,Pixel Max 14 серебристый,77900,Pixel,0,0,https://kaspi.kz/shop/p/pixel-max-14-serebristyi-100050795/?c=750000000
10794,computers,Kingston HyperX Predator RGB HX432C16PB3A/16 16Gb,49900,Kingmax,0,0,https://kaspi.kz/shop/p/kingston-hyperx-predator-rgb-hx432c16pb3a-16-16gb-100055541/?c=750000000
10795,computers,EVGA 500 B1 500W,28900,EVGA,0,0,https://kaspi.kz/shop/p/evga-500-b1-500w-100055791/?c=750000000
10796,computers,ADATA HM800 8TB черный,109900,ADATA,0,0,https://kaspi.kz/shop/p/adata-hm800-8tb-chernyi-100063046/?c=750000000
10797,computers,Pixel One PXONEYS01 16 желтый,64900,Pixel,0,0,https://kaspi.kz/shop/p/pixel-one-pxoneys01-16-zheltyi-100064297/?c=750000000
10798,computers,MSI GeForce RTX 2070 VENTUS GP 8GB,249900,MSI,10,1,https://kaspi.kz/shop/p/msi-geforce-rtx-2070-ventus-gp-8gb-100065708/?c=750000000
10799,computers,MSI Radeon RX 5500 XT GAMING X 8GB,134900,MSI,0,0,https://kaspi.kz/shop/p/msi-radeon-rx-5500-xt-gaming-x-8gb-100065715/?c=750000000
10800,computers,MSI Radeon RX 570 Armor OC 4GB,74900,MSI,10,1,https://kaspi.kz/shop/p/msi-radeon-rx-570-armor-oc-4gb-100065827/?c=750000000
10801,computers,ADATA HD680 1TB Синий-Чёрный,26900,ADATA,0,0,https://kaspi.kz/shop/p/adata-hd680-1tb-sinii-chjornyi-100066323/?c=750000000
10802,computers,MikroTik RB3011UiAS-RM Черный,90100,MikroTik,0,0,https://kaspi.kz/shop/p/mikrotik-rb3011uias-rm-chernyi-100066608/?c=750000000
10803,computers,MikroTik hAP ac RB962UiGS-5HacT2HnT Белый,64700,MikroTik,0,0,https://kaspi.kz/shop/p/mikrotik-hap-ac-rb962uigs-5hact2hnt-belyi-100066748/?c=750000000
10804,computers,Kingston A400 SA400S37/1920G 1920 Gb,109800,Kingston,0,0,https://kaspi.kz/shop/p/kingston-a400-sa400s37-1920g-1920-gb-100070640/?c=750000000
10805,computers,Crucial Ballistix Tactical Tracer BLT8G4D26BFT4K 8Gb,26800,Crucial,0,0,https://kaspi.kz/shop/p/crucial-ballistix-tactical-tracer-blt8g4d26bft4k-8gb-100071372/?c=750000000
10806,computers,ASUS GeForce RTX 2080 Super Dual Evo V2 8GB,389900,ASUS,0,0,https://kaspi.kz/shop/p/asus-geforce-rtx-2080-super-dual-evo-v2-8gb-100074289/?c=750000000
10807,desktops,Acer Aspire C27-865 DQ.BCPMC.008 серебристый,328900,Acer,10,1,https://kaspi.kz/shop/p/acer-aspire-c27-865-dq-bcpmc-008-serebristyi-100078784/?c=750000000
10808,computers,Thermaltake Toughram RGB R009D408GX2-3600C18B 16Gb BOX,64900,Thermaltake,0,0,https://kaspi.kz/shop/p/thermaltake-toughram-rgb-r009d408gx2-3600c18b-16gb-box-100079393/?c=750000000
10809,computers,Sapphire Radeon RX 580 Pulse OC 8GB,99900,Sapphire,10,1,https://kaspi.kz/shop/p/sapphire-radeon-rx-580-pulse-oc-8gb-100079569/?c=750000000
10810,computers,Acer Nitro XV273KPbmiipprzx черный,329900,Acer,0,0,https://kaspi.kz/shop/p/acer-nitro-xv273kpbmiipprzx-chernyi-100084333/?c=750000000
10811,computers,DELL UltraSharp U3419W черный-серый,529900,DELL,0,0,https://kaspi.kz/shop/p/dell-ultrasharp-u3419w-chernyi-seryi-100089765/?c=750000000
10812,computers,Samsung LS24D332HSO черный,54390,Samsung,10,1,https://kaspi.kz/shop/p/samsung-ls24d332hso-chernyi-1701255/?c=750000000
10813,computers,Defender Angel of Death M 50557,2732,Defender,10,0,https://kaspi.kz/shop/p/defender-angel-of-death-m-50557-21800139/?c=750000000
10814,notebooks,HP Europe 15-bs166ur 4UK92EA черный,192990,HP,6,1,https://kaspi.kz/shop/p/hp-europe-15-bs166ur-4uk92ea-chernyi-1307182/?c=750000000
10815,computers,ASRock X470 Taichi,110813,ASRock,0,0,https://kaspi.kz/shop/p/asrock-x470-taichi-6501061/?c=750000000
10817,desktops,PULSER Standard 75 черный,230422,PULSER,10,14,https://kaspi.kz/shop/p/pulser-standard-75-chernyi-100008550/?c=750000000
10836,desktops,PULSER Advanced 102 черный,419005,PULSER,0,0,https://kaspi.kz/shop/p/pulser-advanced-102-chernyi-100181390/?c=750000000
10887,desktops,HP Pro One 440 G4 4NU45EA черный,366500,HP,10,1,https://kaspi.kz/shop/p/hp-pro-one-440-g4-4nu45ea-chernyi-100028397/?c=750000000
11016,desktops,HP Pavilion All-in-One 24-24-f1020ur 8XN15EA черный,256900,HP,10,0,https://kaspi.kz/shop/p/hp-pavilion-all-in-one-24-24-f1020ur-8xn15ea-chernyi-100045469/?c=750000000
11043,desktops,HP ProDesk 600 G3 SFF 2SG08ES черный-серый,192241,HP,0,0,https://kaspi.kz/shop/p/hp-prodesk-600-g3-sff-2sg08es-chernyi-seryi-100044203/?c=750000000
11047,desktops,DELL OptiPlex 3050 210-AKHO 4 черный,359788,DELL,0,0,https://kaspi.kz/shop/p/dell-optiplex-3050-210-akho-4-chernyi-100082816/?c=750000000
11048,desktops,HP Europe ProDesk 400 G6 7EL67EA черный,336031,HP,0,0,https://kaspi.kz/shop/p/hp-europe-prodesk-400-g6-7el67ea-chernyi-100082837/?c=750000000
11049,desktops,Acer Aspire C24-865 DQ.BBTMC.004 серебристый,279004,Acer,0,0,https://kaspi.kz/shop/p/acer-aspire-c24-865-dq-bbtmc-004-serebristyi-100082266/?c=750000000
11051,desktops,DELL Inspiron AIO 3280 210-ARLI_124 черный,261658,DELL,0,0,https://kaspi.kz/shop/p/dell-inspiron-aio-3280-210-arli-124-chernyi-100023757/?c=750000000
11053,desktops,HP ProOne 440 G5 AiO NT 7EM61EA черный,473836,HP,0,0,https://kaspi.kz/shop/p/hp-proone-440-g5-aio-nt-7em61ea-chernyi-100011600/?c=750000000
11055,headphones,Apple AirPods 2 MV7N2 Charging Case белый,64296,Apple,10,1537,https://kaspi.kz/shop/p/apple-airpods-2-mv7n2-charging-case-belyi-4804056/?c=750000000
11056,headphones,Xiaomi Redmi AirDots TWSEJ04LS черный,9980,Xiaomi,10,495,https://kaspi.kz/shop/p/xiaomi-redmi-airdots-twsej04ls-chernyi-4804660/?c=750000000
11057,headphones,Apple AirPods 2 MRXJ2 Wireless charging case белый,81590,Apple,10,520,https://kaspi.kz/shop/p/apple-airpods-2-mrxj2-wireless-charging-case-belyi-4804055/?c=750000000
11058,headphones,Apple AirPods Pro MWP22 белый,119570,Apple,10,270,https://kaspi.kz/shop/p/apple-airpods-pro-mwp22-belyi-4804718/?c=750000000
11059,headphones,Xiaomi Mi True Wireless Earbuds Basic (AirDots) TWSEJ04LS черный,8980,Xiaomi,10,684,https://kaspi.kz/shop/p/xiaomi-mi-true-wireless-earbuds-basic-airdots-twsej04ls-chernyi-4804295/?c=750000000
11060,headphones,Samsung Galaxy Buds SM-R170N черный,32989,Samsung,10,476,https://kaspi.kz/shop/p/samsung-galaxy-buds-sm-r170n-chernyi-4803977/?c=750000000
11061,headphones,Samsung Galaxy Buds+ черный,56410,Samsung,10,47,https://kaspi.kz/shop/p/samsung-galaxy-buds-chernyi-100117907/?c=750000000
11062,headphones,JBL T110 черный,4390,JBL,10,256,https://kaspi.kz/shop/p/jbl-t110-chernyi-4802159/?c=750000000
11063,headphones,Apple EarPods MMTN2 белый,11990,Apple,10,75,https://kaspi.kz/shop/p/apple-earpods-mmtn2-belyi-4801876/?c=750000000
11064,headphones,WIWU Airbuds белый,25000,WIWU,9,27,https://kaspi.kz/shop/p/wiwu-airbuds-belyi-100055862/?c=750000000
15770,portable speakers,JBL Charge 4 серый,74890,JBL,10,5,https://kaspi.kz/shop/p/jbl-charge-4-seryi-11500839/?c=750000000
11065,headphones,Samsung Galaxy Buds SM-R170N белый,33290,Samsung,10,131,https://kaspi.kz/shop/p/samsung-galaxy-buds-sm-r170n-belyi-4803976/?c=750000000
11066,headphones,JBL Tune 205BT черный,13690,Lenovo,10,229,https://kaspi.kz/shop/p/jbl-tune-205bt-chernyi-4803399/?c=750000000
11067,headphones,JBL Tune 500BT черный,18990,JBL,10,96,https://kaspi.kz/shop/p/jbl-tune-500bt-chernyi-4803894/?c=750000000
11068,headphones,Samsung EO-BG950 U Flex черный,17590,Samsung,10,158,https://kaspi.kz/shop/p/samsung-eo-bg950-u-flex-chernyi-4802401/?c=750000000
11069,headphones,HyperX Cloud Stinger HX-HSCS-BK/EE черный-красный,23890,HyperX,10,32,https://kaspi.kz/shop/p/hyperx-cloud-stinger-hx-hscs-bk-ee-chernyi-krasnyi-4803637/?c=750000000
11070,headphones,Elari EarDrops черный,25990,Elari,9,111,https://kaspi.kz/shop/p/elari-eardrops-chernyi-4804409/?c=750000000
11071,headphones,Xiaomi Mi True Earbuds Basic ZBW4480GL черный,10980,Xiaomi,9,34,https://kaspi.kz/shop/p/xiaomi-mi-true-earbuds-basic-zbw4480gl-chernyi-4804581/?c=750000000
11072,headphones,Ritmix RH-802BTH TWS черный,6500,Ritmix,9,9,https://kaspi.kz/shop/p/ritmix-rh-802bth-tws-chernyi-4804730/?c=750000000
11073,headphones,Huawei Freebuds 3 CM-SHK00 черный,79990,Huawei,10,32,https://kaspi.kz/shop/p/huawei-freebuds-3-cm-shk00-chernyi-100036138/?c=750000000
11074,headphones,Samsung EO-HS1303 черный,2990,Samsung,10,40,https://kaspi.kz/shop/p/samsung-eo-hs1303-chernyi-4802273/?c=750000000
11075,headphones,Samsung Galaxy Buds+ белый,55473,Samsung,10,24,https://kaspi.kz/shop/p/samsung-galaxy-buds-belyi-100117880/?c=750000000
11076,headphones,JBL T205 BLK черный,5590,JBL,10,43,https://kaspi.kz/shop/p/jbl-t205-blk-chernyi-4802878/?c=750000000
11077,headphones,OLMIO TWE-01 черный,16512,OLMIO,9,15,https://kaspi.kz/shop/p/olmio-twe-01-chernyi-4804153/?c=750000000
11078,headphones,Sony WHCH510B.E черный,19590,Sony,10,11,https://kaspi.kz/shop/p/sony-whch510b-e-chernyi-100020063/?c=750000000
11079,headphones,Apple EarPods with Remote and Mic MNHF2 белый,14890,Apple,9,56,https://kaspi.kz/shop/p/apple-earpods-with-remote-and-mic-mnhf2-belyi-4802297/?c=750000000
11080,headphones,Xiaomi AirDots Pro 2 белый,29000,Xiaomi,9,27,https://kaspi.kz/shop/p/xiaomi-airdots-pro-2-belyi-4804719/?c=750000000
11081,headphones,Samsung Level U EO-BG920BBEG Arctic синий,14990,Samsung,10,55,https://kaspi.kz/shop/p/samsung-level-u-eo-bg920bbeg-arctic-sinii-4800282/?c=750000000
11082,headphones,JBL Tune 220TWS черный,44990,JBL,9,16,https://kaspi.kz/shop/p/jbl-tune-220tws-chernyi-100083258/?c=750000000
11083,headphones,Huawei AM116 золотистый,3900,Huawei,10,17,https://kaspi.kz/shop/p/huawei-am116-zolotistyi-4804130/?c=750000000
11084,headphones,Huawei AM61 черный,15990,Huawei,10,91,https://kaspi.kz/shop/p/huawei-am61-chernyi-4803981/?c=750000000
11085,headphones,Kingston HyperX Cloud Stinger Core черный,17889,Kingston,10,20,https://kaspi.kz/shop/p/kingston-hyperx-cloud-stinger-core-chernyi-4802974/?c=750000000
11086,headphones,Xiaomi Mi AirDots Pro белый,35000,Xiaomi,9,128,https://kaspi.kz/shop/p/xiaomi-mi-airdots-pro-belyi-4803879/?c=750000000
11087,headphones,JBL Tune 120 TWS черный,33900,JBL,10,15,https://kaspi.kz/shop/p/jbl-tune-120-tws-chernyi-4804497/?c=750000000
11088,headphones,JBL E55BT черный,32390,JBL,10,42,https://kaspi.kz/shop/p/jbl-e55bt-chernyi-4801838/?c=750000000
11089,headphones,Huawei AM116 белый,3900,Huawei,10,26,https://kaspi.kz/shop/p/huawei-am116-belyi-4804132/?c=750000000
11090,headphones,Samsung EO-BG950 U Flex синий,17990,Samsung,10,40,https://kaspi.kz/shop/p/samsung-eo-bg950-u-flex-sinii-4802400/?c=750000000
11091,headphones,HyperX Cloud Alpha черный-красный,46889,HyperX,10,39,https://kaspi.kz/shop/p/hyperx-cloud-alpha-chernyi-krasnyi-4802955/?c=750000000
11092,headphones,Sony MDR-EX155AP черный,4900,Sony,10,21,https://kaspi.kz/shop/p/sony-mdr-ex155ap-chernyi-4802419/?c=750000000
11093,headphones,Huawei FreeBuds Lite белый,33790,Huawei,9,37,https://kaspi.kz/shop/p/huawei-freebuds-lite-belyi-4804102/?c=750000000
11094,headphones,SVEN AP-680MV черный-синий,5990,SVEN,10,3,https://kaspi.kz/shop/p/sven-ap-680mv-chernyi-sinii-4802963/?c=750000000
11095,headphones,HARPER HB-509 черный,16990,HARPER,8,11,https://kaspi.kz/shop/p/harper-hb-509-chernyi-4803640/?c=750000000
11096,headphones,Xiaomi Mi AirDots Youth Edition белый,18980,Xiaomi,9,131,https://kaspi.kz/shop/p/xiaomi-mi-airdots-youth-edition-belyi-4803878/?c=750000000
11097,headphones,Huawei Freebuds 3 CM-SHK00 белый,79790,Huawei,10,23,https://kaspi.kz/shop/p/huawei-freebuds-3-cm-shk00-belyi-100040006/?c=750000000
11098,headphones,Huawei AM115 белый,2999,Huawei,10,18,https://kaspi.kz/shop/p/huawei-am115-belyi-4804144/?c=750000000
11099,headphones,Samsung EO-HS1303 белый,2930,Samsung,10,55,https://kaspi.kz/shop/p/samsung-eo-hs1303-belyi-4802272/?c=750000000
11100,headphones,Red Square Bomber черный-красный,9990,Red Square,9,4,https://kaspi.kz/shop/p/red-square-bomber-chernyi-krasnyi-4802379/?c=750000000
11101,headphones,Sony WF 1000XM3 черный,84700,Sony,10,25,https://kaspi.kz/shop/p/sony-wf-1000xm3-chernyi-4804418/?c=750000000
11102,headphones,2E EBTWRDWT RainDrops True Wireless белый,18990,2E,10,4,https://kaspi.kz/shop/p/2e-ebtwrdwt-raindrops-true-wireless-belyi-4804689/?c=750000000
11103,headphones,SVEN AP-860 черный,3990,SVEN,8,23,https://kaspi.kz/shop/p/sven-ap-860-chernyi-4801628/?c=750000000
11104,headphones,Sony WH-1000XM3 черный,163890,Sony,10,59,https://kaspi.kz/shop/p/sony-wh-1000xm3-chernyi-4803771/?c=750000000
11105,headphones,Huawei AM116 черный,3890,Huawei,10,25,https://kaspi.kz/shop/p/huawei-am116-chernyi-4804128/?c=750000000
11106,headphones,Ritmix RH-802BTH TWS белый,6490,Ritmix,8,4,https://kaspi.kz/shop/p/ritmix-rh-802bth-tws-belyi-4804729/?c=750000000
11107,headphones,JBL Tune 220TWS розовый,49900,JBL,10,4,https://kaspi.kz/shop/p/jbl-tune-220tws-rozovyi-100083261/?c=750000000
11151,headphones,Sony WI-C400 BZ черный,17890,Sony,10,69,https://kaspi.kz/shop/p/sony-wi-c400-bz-chernyi-4802606/?c=750000000
11108,headphones,Xiaomi In-Ear Headphones Basic синий,3489,Xiaomi,10,3,https://kaspi.kz/shop/p/xiaomi-in-ear-headphones-basic-sinii-4801487/?c=750000000
11109,headphones,Samsung Level U EO-BG920BFEGRU золотистый,14690,Samsung,10,61,https://kaspi.kz/shop/p/samsung-level-u-eo-bg920bfegru-zolotistyi-4800236/?c=750000000
11110,headphones,JBL T450BT синий,17900,JBL,10,18,https://kaspi.kz/shop/p/jbl-t450bt-sinii-4802234/?c=750000000
11111,headphones,Xiaomi Mi True Wireless Earphones TWSEJ01JY белый,29900,Xiaomi,10,21,https://kaspi.kz/shop/p/xiaomi-mi-true-wireless-earphones-twsej01jy-belyi-100002292/?c=750000000
11112,headphones,SVEN AP-G855MV черный-красный,9990,SVEN,9,25,https://kaspi.kz/shop/p/sven-ap-g855mv-chernyi-krasnyi-4803005/?c=750000000
11113,headphones,Apple EarPods 3.5 мм белый,13990,Apple,9,21,https://kaspi.kz/shop/p/apple-earpods-3-5-mm-belyi-4802888/?c=750000000
11114,headphones,JBL T205BT черный,13790,JBL,9,2,https://kaspi.kz/shop/p/jbl-t205bt-chernyi-4803437/?c=750000000
11115,headphones,JBL T115 BT черный,11600,JBL,10,11,https://kaspi.kz/shop/p/jbl-t115-bt-chernyi-100039602/?c=750000000
11116,headphones,Samsung EO-EG920L черный,4650,Samsung,10,28,https://kaspi.kz/shop/p/samsung-eo-eg920l-chernyi-4800776/?c=750000000
11117,headphones,Huawei FreeBuds черный,42300,Huawei,9,16,https://kaspi.kz/shop/p/huawei-freebuds-chernyi-4803586/?c=750000000
11118,headphones,JBL T500BT черный,24990,JBL,10,6,https://kaspi.kz/shop/p/jbl-t500bt-chernyi-4804421/?c=750000000
11119,headphones,Kingston HyperX Cloud II черный-красный,46890,Kingston,10,40,https://kaspi.kz/shop/p/kingston-hyperx-cloud-ii-chernyi-krasnyi-4800107/?c=750000000
11120,headphones,A4Tech Bloody G500 черный-красный,13990,A4Tech,9,18,https://kaspi.kz/shop/p/a4tech-bloody-g500-chernyi-krasnyi-4800453/?c=750000000
11121,headphones,Sony MDR-ZX310 белый,5600,Sony,9,55,https://kaspi.kz/shop/p/sony-mdr-zx310-belyi-4800670/?c=750000000
11122,headphones,Samsung Level U (EO-BG920BWEGRU) белый,14990,Samsung,8,29,https://kaspi.kz/shop/p/samsung-level-u-eo-bg920bwegru-belyi-4800585/?c=750000000
11123,headphones,Xiaomi Mi Bluetooth ZBW4159CN Headset черный,5990,Xiaomi,9,35,https://kaspi.kz/shop/p/xiaomi-mi-bluetooth-zbw4159cn-headset-chernyi-4801028/?c=750000000
11124,headphones,Sony MDR-EX15LP черный,3490,Sony,9,73,https://kaspi.kz/shop/p/sony-mdr-ex15lp-chernyi-4800730/?c=750000000
11125,headphones,Xiaomi In-Ear Headphones Basic серебристый,4985,Xiaomi,10,5,https://kaspi.kz/shop/p/xiaomi-in-ear-headphones-basic-serebristyi-4804216/?c=750000000
11126,headphones,Kingston HyperX Cloud Core черный,36900,Kingston,10,53,https://kaspi.kz/shop/p/kingston-hyperx-cloud-core-chernyi-4800335/?c=750000000
11127,headphones,JBL Endurance Sprint черный,16590,JBL,10,15,https://kaspi.kz/shop/p/jbl-endurance-sprint-chernyi-4803390/?c=750000000
11128,headphones,JBL Tune 220TWS синий,49900,JBL,10,12,https://kaspi.kz/shop/p/jbl-tune-220tws-sinii-100083442/?c=750000000
11129,headphones,WIWU AirBuds Pro белый,25490,WIWU,9,4,https://kaspi.kz/shop/p/wiwu-airbuds-pro-belyi-100101931/?c=750000000
11130,headphones,Plantronics Explorer 80 черный,15890,Plantronics,10,26,https://kaspi.kz/shop/p/plantronics-explorer-80-chernyi-4802068/?c=750000000
11131,headphones,JBL T110 синий,4290,JBL,10,21,https://kaspi.kz/shop/p/jbl-t110-sinii-4802160/?c=750000000
11132,headphones,Defender FreeMotion B570 черный,9990,Defender,10,3,https://kaspi.kz/shop/p/defender-freemotion-b570-chernyi-4803159/?c=750000000
11133,headphones,Xiaomi Mi Earphones Basic черный,2990,Xiaomi,10,16,https://kaspi.kz/shop/p/xiaomi-mi-earphones-basic-chernyi-4804177/?c=750000000
11134,headphones,HyperX Cloud Flight,52890,HyperX,10,4,https://kaspi.kz/shop/p/hyperx-cloud-flight-4804304/?c=750000000
11135,headphones,JBL Tune 500BT белый,18700,JBL,10,13,https://kaspi.kz/shop/p/jbl-tune-500bt-belyi-4803897/?c=750000000
11136,headphones,SVEN AP-G857MV черный-красный,7990,SVEN,10,0,https://kaspi.kz/shop/p/sven-ap-g857mv-chernyi-krasnyi-100158143/?c=750000000
11137,headphones,JBL Endurance Run черный,8990,JBL,10,15,https://kaspi.kz/shop/p/jbl-endurance-run-chernyi-4803121/?c=750000000
11138,headphones,HyperX Cloud Alpha S черный-синий,54890,HyperX,10,2,https://kaspi.kz/shop/p/hyperx-cloud-alpha-s-chernyi-sinii-100052348/?c=750000000
11139,headphones,Xiaomi Mi True Wireless Earbuds AirDots белый,17929,Xiaomi,9,14,https://kaspi.kz/shop/p/xiaomi-mi-true-wireless-earbuds-airdots-belyi-4804434/?c=750000000
11140,headphones,A4Tech Bloody G501 черный-красный,20990,A4Tech,9,52,https://kaspi.kz/shop/p/a4tech-bloody-g501-chernyi-krasnyi-4801187/?c=750000000
11141,headphones,Sony MDR-EX15AP черный,3990,Sony,9,44,https://kaspi.kz/shop/p/sony-mdr-ex15ap-chernyi-4800725/?c=750000000
11142,headphones,Huawei FreeBuds Lite CM-H1C черный,33790,Huawei,9,43,https://kaspi.kz/shop/p/huawei-freebuds-lite-cm-h1c-chernyi-4804137/?c=750000000
11143,headphones,Marshall Major 3 Bluetooth черный,55529,Marshall,10,13,https://kaspi.kz/shop/p/marshall-major-3-bluetooth-chernyi-4803614/?c=750000000
11144,headphones,Panasonic RP-HJE118 черный,2990,Panasonic,10,1,https://kaspi.kz/shop/p/panasonic-rp-hje118-chernyi-4801766/?c=750000000
11145,headphones,SVEN AP-U980MV черный-синий,13900,SVEN,10,30,https://kaspi.kz/shop/p/sven-ap-u980mv-chernyi-sinii-4803866/?c=750000000
11146,headphones,Kingston HyperX Cloud Stinger черный,23890,Kingston,10,62,https://kaspi.kz/shop/p/kingston-hyperx-cloud-stinger-chernyi-4801583/?c=750000000
11147,headphones,Sony WIC310B.E черный,16990,Sony,10,9,https://kaspi.kz/shop/p/sony-wic310b-e-chernyi-4804640/?c=750000000
11148,headphones,JBL E55BT красный,32490,JBL,10,6,https://kaspi.kz/shop/p/jbl-e55bt-krasnyi-4801840/?c=750000000
11149,headphones,Huawei Freebuds 3 CM-H-Shark красный,79890,Huawei,10,6,https://kaspi.kz/shop/p/huawei-freebuds-3-cm-h-shark-krasnyi-100117857/?c=750000000
11150,headphones,Samsung EO-EG920 Fit черный,4990,Samsung,10,0,https://kaspi.kz/shop/p/samsung-eo-eg920-fit-chernyi-100096918/?c=750000000
11152,headphones,Elari NanoPods белый,19900,Elari,9,15,https://kaspi.kz/shop/p/elari-nanopods-belyi-4802929/?c=750000000
11153,headphones,Samsung In-ear-Fit EO-EG920L синий,4990,Samsung,10,7,https://kaspi.kz/shop/p/samsung-in-ear-fit-eo-eg920l-sinii-4803535/?c=750000000
11154,headphones,SVEN AP-G886MV черный-красный,8590,SVEN,9,5,https://kaspi.kz/shop/p/sven-ap-g886mv-chernyi-krasnyi-4803773/?c=750000000
11155,headphones,Huawei FreeLace черный,35690,Huawei,10,8,https://kaspi.kz/shop/p/huawei-freelace-chernyi-4804431/?c=750000000
11156,headphones,Defender DragonBorn MHP-003 + мышь черный,7335,Defender,7,12,https://kaspi.kz/shop/p/defender-dragonborn-mhp-003-mysh-chernyi-4804109/?c=750000000
11157,headphones,JBL T220TWSBLU синие,44690,JBL,10,3,https://kaspi.kz/shop/p/jbl-t220twsblu-sinie-100081596/?c=750000000
11158,headphones,Sony MDR-ZX310AP черный,6890,Sony,8,22,https://kaspi.kz/shop/p/sony-mdr-zx310ap-chernyi-4800797/?c=750000000
11159,headphones,Xiaomi Mi Dual Driver Earphones черный,5800,Xiaomi,9,28,https://kaspi.kz/shop/p/xiaomi-mi-dual-driver-earphones-chernyi-4803192/?c=750000000
11160,headphones,Sony MDREX650APT черно-золотой,19900,Sony,0,0,https://kaspi.kz/shop/p/sony-mdrex650apt-cherno-zolotoi-100194808/?c=750000000
11161,headphones,JBL T110BT черный,11700,JBL,10,42,https://kaspi.kz/shop/p/jbl-t110bt-chernyi-4802593/?c=750000000
11162,headphones,JBL Tune 500BT синий,18990,JBL,10,23,https://kaspi.kz/shop/p/jbl-tune-500bt-sinii-4803895/?c=750000000
11163,headphones,Xiaomi Mi Earphones Basic ZBW4442GL красный-черный,2990,Xiaomi,10,41,https://kaspi.kz/shop/p/xiaomi-mi-earphones-basic-zbw4442gl-krasnyi-chernyi-4803948/?c=750000000
11164,headphones,Plantronics ML15 черный,7490,Plantronics,10,32,https://kaspi.kz/shop/p/plantronics-ml15-chernyi-4801033/?c=750000000
11165,headphones,Samsung U Flex EO-BG950CWEGRU белый,17990,Samsung,10,13,https://kaspi.kz/shop/p/samsung-u-flex-eo-bg950cwegru-belyi-4802986/?c=750000000
11166,headphones,Xiaomi Mi True Wireless Earbuds ZBW4420GL белый,18500,Xiaomi,9,11,https://kaspi.kz/shop/p/xiaomi-mi-true-wireless-earbuds-zbw4420gl-belyi-4804606/?c=750000000
11167,headphones,Huawei AM61 красный,15990,Huawei,10,26,https://kaspi.kz/shop/p/huawei-am61-krasnyi-4803983/?c=750000000
11168,headphones,JBL Tune 220TWS белый,44790,JBL,9,6,https://kaspi.kz/shop/p/jbl-tune-220tws-belyi-100083435/?c=750000000
11169,headphones,HyperX Cloud Chat PS4 HX-HSCCHS-BK/EM черный,10900,HyperX,10,0,https://kaspi.kz/shop/p/hyperx-cloud-chat-ps4-hx-hscchs-bk-em-chernyi-100100337/?c=750000000
11170,headphones,Marshall Major 3 Bluetooth коричневый,54190,Marshall,10,5,https://kaspi.kz/shop/p/marshall-major-3-bluetooth-korichnevyi-4803853/?c=750000000
